Year,Team,Sport_count
2000,Cambodia,2
2000,Cameroon,4
2000,Canada,29
2000,Cape Verde,1
2000,Cayman Islands,2
2000,Central African Republic,2
2000,Chad,1
2000,Chile,14
2000,China,28
2000,Chinese Taipei,14
2000,Colombia,13
2000,Comoros,1
2000,Congo (Brazzaville),3
2000,Congo (Kinshasa),1
2000,Cook Islands,2
2000,Costa Rica,5
2000,Cote d'Ivoire,5
2000,Croatia,12
2000,Cuba,24
2000,Cyprus,4
2000,Czech Republic,20
2000,Denmark,16
2000,Djibouti,1
2000,Dominica,2
2000,Dominican Republic,5
2000,Ecuador,5
2000,Egypt,20
2000,El Salvador,7
2000,Equatorial Guinea,2
2000,Eritrea,1
2000,Estonia,11
2000,Ethiopia,2
2000,Federated States of Micronesia,3
2000,Fiji,5
2000,Finland,16
2000,France,28
2000,Gabon,3
2000,Gambia,1
2000,Georgia,12
2000,Germany,29
2000,Ghana,2
2000,Great Britain,23
2000,Greece,23
2000,Grenada,2
2000,Guam,5
2000,Guatemala,7
2000,Guinea,4
2000,Guinea Bissau,2
2000,Guyana,1
2000,Haiti,3
2000,Honduras,3
2000,Hong Kong,9
2000,Hungary,23
2000,Iceland,5
2000,India,13
2000,Individual Olympic Athletes,3
2000,Indonesia,12
2000,Iran,12
2000,Iraq,2
2000,Ireland,10
2000,Israel,9
2000,Italy,29
2000,Jamaica,4
2000,Japan,28
2000,Jordan,6
2000,Kazakhstan,17
2000,Kenya,6
2000,Kuwait,6
2000,Kyrgyzstan,9
2000,Laos,2
2000,Latvia,13
2000,Lebanon,4
2000,Lesotho,3
2000,Liberia,1
2000,Libya,3
2000,Liechtenstein,2
2000,Lithuania,15
2000,Luxembourg,4
2000,Macedonia,5
2000,Madagascar,4
2000,Malawi,1
2000,Malaysia,9
2000,Maldives,2
2000,Mali,3
2000,Malta,5
2000,Mauritania,1
2000,Mauritius,8
2000,Mexico,19
2000,Moldova,7
2000,Monaco,4
2000,Mongolia,6
2000,Morocco,9
2000,Mozambique,2
2000,Myanmar,4
2000,Namibia,6
2000,Nauru,1
2000,Nepal,3
2000,Netherlands,21
2000,Netherlands Antilles,6
2000,New Zealand,18
2000,Nicaragua,5
2000,Niger,2
2000,Nigeria,8
2000,North Korea,10
2000,Norway,15
2000,Oman,3
2000,Pakistan,6
2000,Palau,3
2000,Palestine,2
2000,Panama,5
2000,Papua New Guinea,3
2000,Paraguay,3
2000,Peru,7
2000,Philippines,9
2000,Poland,20
2000,Portugal,13
2000,Puerto Rico,10
2000,Qatar,5
2000,Romania,16
2000,Russia,30
2000,Rwanda,2
2000,Saint Kitts and Nevis,1
2000,Saint Lucia,2
2000,Saint Vincent and the Grenadines,2
2000,Samoa,5
2000,San Marino,3
2000,Sao Tome and Principe,1
2000,Saudi Arabia,5
2000,Senegal,6
2000,Serbia and Montenegro,14
2000,Seychelles,5
2000,Sierra Leone,2
2000,Singapore,4
2000,Slovakia,16
2000,Slovenia,13
2000,Solomon Islands,1
2000,Somalia,1
2000,South Africa,17
2000,South Korea,26
2000,Spain,27
2000,Sri Lanka,4
2000,Sudan,2
2000,Suriname,2
2000,Swaziland,4
2000,Sweden,22
2000,Switzerland,19
2000,Syria,4
2000,Tajikistan,2
2000,Tanzania,1
2000,Thailand,11
2000,Togo,2
2000,Tonga,2
2000,Trinidad and Tobago,3
2000,Tunisia,10
2000,Turkey,10
2000,Turkmenistan,6
2000,Uganda,5
2000,Ukraine,23
2000,United Arab Emirates,3
2000,United States,31
2000,United States Virgin Islands,5
2000,Uruguay,7
2000,Uzbekistan,12
2000,Vanuatu,2
2000,Venezuela,17
2000,Vietnam,4
2000,Yemen,1
2000,Zambia,3
2000,Zimbabwe,5
2004,Afghanistan,4
2004,Albania,4
2004,Algeria,10
2004,American Samoa,2
2004,Andorra,4
2004,Angola,5
2004,Antigua and Barbuda,2
2004,Argentina,22
2004,Armenia,8
2004,Aruba,3
2004,Australia,33
2004,Austria,18
2004,Azerbaijan,10
2004,Bahamas,3
2004,Bahrain,4
2004,Bangladesh,3
2004,Barbados,5
2004,Belarus,22
2004,Belgium,14
2004,Belize,1
2004,Benin,2
2004,Bermuda,6
2004,Bhutan,1
2004,Bolivia,5
2004,Bosnia and Herzegovina,8
2004,Botswana,2
2004,Brazil,26
2004,British Virgin Islands,1
2004,Brunei,1
2004,Bulgaria,19
2004,Burkina Faso,3
2004,Burundi,2
2004,Cambodia,2
2004,Cameroon,5
2004,Canada,28
2004,Cape Verde,3
2004,Cayman Islands,2
2004,Central African Republic,3
2004,Chad,1
2004,Chile,11
2004,China,31
2004,Chinese Taipei,14
2004,Colombia,15
2004,Comoros,2
2004,Congo (Brazzaville),4
2004,Congo (Kinshasa),2
2004,Cook Islands,2
2004,Costa Rica,6
2004,Cote d'Ivoire,3
2004,Croatia,14
2004,Cuba,18
2004,Cyprus,7
2004,Czech Republic,20
2004,Denmark,16
2004,Dominica,1
2004,Dominican Republic,9
2004,Ecuador,7
2004,Egypt,17
2004,El Salvador,6
2004,Equatorial Guinea,1
2004,Eritrea,1
2004,Estonia,10
2004,Ethiopia,2
2004,Federated States of Micronesia,3
2004,Fiji,6
2004,Finland,12
2004,France,27
2004,Gabon,3
2004,Gambia,1
2004,Georgia,10
2004,Germany,29
2004,Ghana,2
2004,Great Britain,24
2004,Greece,33
2004,Grenada,2
2004,Guam,3
2004,Guatemala,8
2004,Guinea,3
2004,Guinea Bissau,2
2004,Guyana,3
2004,Haiti,4
2004,Honduras,4
2004,Hong Kong,10
2004,Hungary,20
2004,Iceland,5
2004,India,14
2004,Indonesia,14
2004,Iran,10
2004,Iraq,7
2004,Ireland,9
2004,Israel,14
2004,Italy,30
2004,Jamaica,4
2004,Japan,31
2004,Jordan,5
2004,Kazakhstan,17
2004,Kenya,4
2004,Kiribati,2
2004,Kuwait,3
2004,Kyrgyzstan,9
2004,Laos,3
2004,Latvia,11
2004,Lebanon,3
2004,Lesotho,2
2004,Liberia,1
2004,Libya,5
2004,Liechtenstein,1
2004,Lithuania,13
2004,Luxembourg,6
2004,Macedonia,5
2004,Madagascar,5
2004,Malawi,2
2004,Malaysia,11
2004,Maldives,2
2004,Mali,4
2004,Malta,5
2004,Mauritania,1
2004,Mauritius,5
2004,Mexico,20
2004,Moldova,8
2004,Monaco,3
2004,Mongolia,7
2004,Morocco,9
2004,Mozambique,2
2004,Myanmar,2
2004,Namibia,5
2004,Nauru,1
2004,Nepal,4
2004,Netherlands,22
2004,Netherlands Antilles,2
2004,New Zealand,18
2004,Nicaragua,3
2004,Niger,3
2004,Nigeria,10
2004,North Korea,9
2004,Norway,12
2004,Oman,2
2004,Pakistan,5
2004,Palau,3
2004,Palestine,2
2004,Panama,2
2004,Papua New Guinea,3
2004,Paraguay,4
2004,Peru,10
2004,Philippines,6
2004,Poland,21
2004,Portugal,16
2004,Puerto Rico,15
2004,Qatar,4
2004,Romania,16
2004,Russia,29
2004,Rwanda,2
2004,Saint Kitts and Nevis,1
2004,Saint Lucia,2
2004,Saint Vincent and the Grenadines,2
2004,Samoa,2
2004,San Marino,3
2004,Sao Tome and Principe,1
2004,Saudi Arabia,6
2004,Senegal,6
2004,Serbia and Montenegro,14
2004,Seychelles,7
2004,Sierra Leone,1
2004,Singapore,6
2004,Slovakia,14
2004,Slovenia,10
2004,Solomon Islands,1
2004,Somalia,1
2004,South Africa,20
2004,South Korea,25
2004,Spain,27
2004,Sri Lanka,3
2004,Sudan,1
2004,Suriname,2
2004,Swaziland,2
2004,Sweden,20
2004,Switzerland,19
2004,Syria,5
2004,Tajikistan,5
2004,Tanzania,1
2004,Thailand,13
2004,Timor Leste,1
2004,Togo,2
2004,Tonga,4
2004,Trinidad and Tobago,4
2004,Tunisia,14
2004,Turkey,10
2004,Turkmenistan,6
2004,Uganda,4
2004,Ukraine,23
2004,United Arab Emirates,3
2004,United States,31
2004,United States Virgin Islands,4
2004,Uruguay,6
2004,Uzbekistan,14
2004,Vanuatu,1
2004,Venezuela,15
2004,Vietnam,8
2004,Yemen,3
2004,Zambia,3
2004,Zimbabwe,4
2008,Afghanistan,2
2008,Albania,6
2008,Algeria,12
2008,American Samoa,3
2008,Andorra,4
2008,Angola,6
2008,Antigua and Barbuda,2
2008,Argentina,19
2008,Armenia,7
2008,Aruba,2
2008,Australia,31
2008,Austria,16
2008,Azerbaijan,10
2008,Bahamas,4
2008,Bahrain,3
2008,Bangladesh,3
2008,Barbados,3
2008,Belarus,24
2008,Belgium,16
2008,Belize,2
2008,Benin,3
2008,Bermuda,4
2008,Bhutan,1
2008,Bolivia,5
2008,Bonaparte,1
2008,Bosnia and Herzegovina,4
2008,Botswana,3
2008,Brazil,28
2008,Brentina,1
2008,Briar,1
2008,British Virgin Islands,1
2008,Bulgaria,15
2008,Burkina Faso,4
2008,Burundi,2
2008,Calimucho,1
2008,Cambodia,2
2008,Cameroon,9
2008,Canada,30
2008,Cape Verde,2
2008,Cayman Islands,2
2008,Central African Republic,2
2008,Chad,1
2008,Chile,14
2008,China,34
2008,Chinese Taipei,15
2008,Clearwater,1
2008,Colombia,16
2008,Comoros,2
2008,Congo (Brazzaville),3
2008,Congo (Kinshasa),4
2008,Cook Islands,3
2008,Costa Rica,4
2008,Cote d'Ivoire,5
2008,Croatia,15
2008,Cuba,18
2008,Cyprus,6
2008,Czech Republic,21
2008,Denmark,16
2008,Diabolo St Maurice,1
2008,Digby,1
2008,Djibouti,1
2008,Dominica,1
2008,Dominican Republic,9
2008,Don Schufro,1
2008,Dow Jones,1
2008,Ecuador,9
2008,Egypt,19
2008,El Salvador,9
2008,Elvis Va,1
2008,Equatorial Guinea,2
2008,Eritrea,1
2008,Estonia,13
2008,Ethiopia,1
2008,Federated States of Micronesia,3
2008,Fiji,5
2008,Finland,14
2008,Floresco,1
2008,France,25
2008,Gabon,3
2008,Galopin De La Font,1
2008,Gambia,2
2008,Georgia,11
2008,Germany,30
2008,Ghana,2
2008,Gran Gesto,1
2008,Great Britain,23
2008,Greece,23
2008,Greenoaks Dundee,1
2008,Grenada,2
2008,Guam,5
2008,Guatemala,9
2008,Guinea,3
2008,Guinea Bissau,2
2008,Guyana,2
2008,Haiti,3
2008,Honduras,5
2008,Hong Kong,11
2008,Hungary,20
2008,Iceland,5
2008,India,12
2008,Indonesia,7
2008,Iran,12
2008,Iraq,2
2008,Ireland,12
2008,Israel,12
2008,Italy,29
2008,Jamaica,4
2008,Japan,31
2008,Jordan,5
2008,Kazakhstan,19
2008,Kenya,5
2008,Kiribati,2
2008,Kuwait,5
2008,Kyrgyzstan,9
2008,Lancet,1
2008,Laos,2
2008,Latvia,11
2008,Lebanon,4
2008,Lesotho,2
2008,Liberia,1
2008,Libya,4
2008,Liechtenstein,2
2008,Lithuania,16
2008,Lucky Star,1
2008,Luxembourg,7
2008,Macedonia,5
2008,Madagascar,4
2008,Malawi,2
2008,Malaysia,10
2008,Maldives,2
2008,Mali,4
2008,Malta,4
2008,Marshall Islands,3
2008,Mauritania,1
2008,Mauritius,7
2008,Mexico,23
2008,Mistral Hojris,1
2008,Moldova,8
2008,Monaco,5
2008,Mongolia,7
2008,Montenegro,6
2008,Morocco,7
2008,Mozambique,3
2008,Myanmar,5
2008,Mythilus,1
2008,Nadine,1
2008,Namibia,4
2008,Nauru,1
2008,Nepal,6
2008,Netherlands,20
2008,Netherlands Antilles,3
2008,New Zealand,17
2008,Nicaragua,4
2008,Niger,2
2008,Nigeria,10
2008,North Korea,12
2008,Norway,15
2008,Notavel,1
2008,Oman,3
2008,Orion,1
2008,Oxalis,1
2008,Pakistan,4
2008,Palau,3
2008,Palestine,2
2008,Panama,3
2008,Papua New Guinea,5
2008,Paraguay,5
2008,Peru,10
2008,Philippines,8
2008,Poland,23
2008,Pop Art,1
2008,Portugal,16
2008,Puerto Rico,8
2008,Qatar,6
2008,Quando Quando,1
2008,Rambo,1
2008,Ravel,1
2008,Relampago,1
2008,Romania,16
2008,Russia,29
2008,Rwanda,2
2008,Saint Kitts and Nevis,1
2008,Saint Lucia,2
2008,Saint Vincent and the Grenadines,1
2008,Salinero,1
2008,Samoa,5
2008,San Marino,3
2008,Sao Tome and Principe,2
2008,Satchmo,1
2008,Saudi Arabia,4
2008,Senegal,7
2008,Serbia,11
2008,Seychelles,6
2008,Sierra Leone,2
2008,Singapore,6
2008,Slovakia,14
2008,Slovenia,11
2008,Solomon Islands,2
2008,Solos Carex,1
2008,Somalia,1
2008,South Africa,20
2008,South Korea,27
2008,Spain,29
2008,Sri Lanka,6
2008,Sudan,2
2008,Sunrise,1
2008,Suriname,2
2008,Swaziland,2
2008,Sweden,20
2008,Switzerland,20
2008,Syria,5
2008,Tajikistan,8
2008,Tanzania,2
2008,Thailand,12
2008,Timor Leste,1
2008,Togo,4
2008,Tonga,2
2008,Trinidad and Tobago,4
2008,Tunisia,10
2008,Turkey,12
2008,Turkmenistan,6
2008,Tuvalu,2
2008,Uganda,4
2008,Ukraine,24
2008,United Arab Emirates,7
2008,United States,32
2008,United States Virgin Islands,5
2008,Uruguay,6
2008,Uzbekistan,14
2008,Vanuatu,2
2008,Venezuela,21
2008,Vietnam,8
2008,Whisper,1
2008,Whitini Star,1
2008,Yemen,4
2008,Zambia,4
2008,Zimbabwe,6
2012,Afghanistan,4
2012,Albania,5
2012,Algeria,12
2012,American Samoa,3
2012,Andorra,4
2012,Angola,6
2012,Antigua and Barbuda,2
2012,Argentina,23
2012,Armenia,9
2012,Aruba,3
2012,Australia,29
2012,Austria,19
2012,Azerbaijan,15
2012,Bahamas,2
2012,Bahrain,3
2012,Bangladesh,5
2012,Barbados,3
2012,Belarus,23
2012,Belgium,16
2012,Belize,2
2012,Benin,4
2012,Bermuda,5
2012,Bhutan,2
2012,Bolivia,3
2012,Bosnia and Herzegovina,4
2012,Botswana,2
2012,Brazil,27
2012,British Virgin Islands,1
2012,Brunei,2
2012,Bulgaria,17
2012,Burkina Faso,3
2012,Burundi,3
2012,Cambodia,4
2012,Cameroon,9
2012,Canada,28
2012,Cape Verde,2
2012,Cayman Islands,2
2012,Central African Republic,4
2012,Chad,2
2012,Chile,17
2012,China,29
2012,Chinese Taipei,14
2012,Colombia,19
2012,Comoros,2
2012,Congo (Brazzaville),3
2012,Congo (Kinshasa),3
2012,Cook Islands,5
2012,Costa Rica,6
2012,Cote d'Ivoire,6
2012,Croatia,17
2012,Cuba,14
2012,Cyprus,7
2012,Czech Republic,21
2012,Denmark,17
2012,Djibouti,3
2012,Dominica,1
2012,Dominican Republic,10
2012,Ecuador,11
2012,Egypt,21
2012,El Salvador,7
2012,Equatorial Guinea,1
2012,Eritrea,2
2012,Estonia,11
2012,Ethiopia,2
2012,Federated States of Micronesia,4
2012,Fiji,6
2012,Finland,14
2012,France,28
2012,Gabon,5
2012,Gambia,1
2012,Georgia,10
2012,Germany,27
2012,Ghana,4
2012,Great Britain,32
2012,Greece,20
2012,Grenada,3
2012,Guam,5
2012,Guatemala,11
2012,Guinea,3
2012,Guinea Bissau,2
2012,Guyana,3
2012,Haiti,2
2012,Honduras,8
2012,Hong Kong,13
2012,Hungary,21
2012,Iceland,6
2012,India,13
2012,Individual Olympic Athletes,3
2012,Indonesia,8
2012,Iran,13
2012,Iraq,7
2012,Ireland,14
2012,Israel,10
2012,Italy,28
2012,Jamaica,4
2012,Japan,29
2012,Jordan,5
2012,Kazakhstan,19
2012,Kenya,4
2012,Kiribati,2
2012,Kuwait,4
2012,Kyrgyzstan,8
2012,Laos,2
2012,Latvia,12
2012,Lebanon,7
2012,Lesotho,2
2012,Liberia,1
2012,Libya,3
2012,Liechtenstein,3
2012,Lithuania,14
2012,Luxembourg,7
2012,Macedonia,2
2012,Madagascar,5
2012,Malawi,2
2012,Malaysia,9
2012,Maldives,3
2012,Mali,4
2012,Malta,3
2012,Marshall Islands,2
2012,Mauritania,1
2012,Mauritius,7
2012,Mexico,23
2012,Moldova,9
2012,Monaco,6
2012,Mongolia,7
2012,Montenegro,7
2012,Morocco,12
2012,Mozambique,4
2012,Myanmar,5
2012,Namibia,5
2012,Nauru,2
2012,Nepal,3
2012,Netherlands,19
2012,New Zealand,16
2012,Nicaragua,4
2012,Niger,5
2012,Nigeria,8
2012,North Korea,11
2012,Norway,15
2012,Oman,2
2012,Pakistan,4
2012,Palau,4
2012,Palestine,3
2012,Panama,5
2012,Papua New Guinea,5
2012,Paraguay,6
2012,Peru,9
2012,Philippines,8
2012,Poland,24
2012,Portugal,14
2012,Puerto Rico,8
2012,Qatar,4
2012,Romania,15
2012,Russia,30
2012,Rwanda,4
2012,Saint Kitts and Nevis,1
2012,Saint Lucia,3
2012,Saint Vincent and the Grenadines,2
2012,Samoa,6
2012,San Marino,4
2012,Sao Tome and Principe,1
2012,Saudi Arabia,5
2012,Senegal,8
2012,Serbia,15
2012,Seychelles,4
2012,Sierra Leone,1
2012,Singapore,9
2012,Slovakia,11
2012,Slovenia,15
2012,Solomon Islands,3
2012,Somalia,1
2012,South Africa,17
2012,South Korea,25
2012,Spain,27
2012,Sri Lanka,4
2012,Sudan,2
2012,Suriname,3
2012,Swaziland,2
2012,Sweden,21
2012,Switzerland,19
2012,Syria,7
2012,Tajikistan,7
2012,Tanzania,3
2012,Thailand,15
2012,Timor Leste,1
2012,Togo,5
2012,Tonga,2
2012,Trinidad and Tobago,6
2012,Tunisia,17
2012,Turkey,16
2012,Turkmenistan,5
2012,Tuvalu,2
2012,Uganda,4
2012,Ukraine,25
2012,United Arab Emirates,6
2012,United States,31
2012,United States Virgin Islands,3
2012,Uruguay,8
2012,Uzbekistan,14
2012,Vanuatu,3
2012,Venezuela,15
2012,Vietnam,11
2012,Yemen,3
2012,Zambia,4
2012,Zimbabwe,4
2016,Afghanistan,2
2016,Albania,3
2016,Algeria,13
2016,American Samoa,3
2016,Andorra,4
2016,Angola,7
2016,Antigua and Barbuda,2
2016,Argentina,26
2016,Armenia,8
2016,Aruba,4
2016,Australia,31
2016,Austria,23
2016,Azerbaijan,15
2016,Bahamas,3
2016,Bahrain,4
2016,Bangladesh,5
2016,Barbados,5
2016,Belarus,22
2016,Belgium,19
2016,Belize,2
2016,Benin,4
2016,Bermuda,5
2016,Bhutan,2
2016,Bolivia,5
2016,Bosnia and Herzegovina,5
2016,Botswana,3
2016,Brazil,34
2016,British Virgin Islands,2
2016,Brunei,2
2016,Bulgaria,14
2016,Burkina Faso,3
2016,Burundi,3
2016,Cambodia,4
2016,Cameroon,6
2016,Canada,31
2016,Cape Verde,4
2016,Cayman Islands,3
2016,Central African Republic,4
2016,Chad,1
2016,Chile,16
2016,China,32
2016,Chinese Taipei,18
2016,Colombia,21
2016,Comoros,2
2016,Congo (Brazzaville),5
2016,Congo (Kinshasa),3
2016,Cook Islands,5
2016,Costa Rica,6
2016,Cote d'Ivoire,6
2016,Croatia,18
2016,Cuba,19
2016,Cyprus,6
2016,Czech Republic,20
2016,Denmark,16
2016,Djibouti,3
2016,Dominica,1
2016,Dominican Republic,11
2016,Ecuador,12
2016,Egypt,23
2016,El Salvador,6
2016,Equatorial Guinea,1
2016,Eritrea,2
2016,Estonia,13
2016,Ethiopia,3
2016,Federated States of Micronesia,3
2016,Fiji,10
2016,Finland,17
2016,France,32
2016,Gabon,4
2016,Gambia,3
2016,Georgia,12
2016,Germany,29
2016,Ghana,5
2016,Great Britain,26
2016,Greece,16
2016,Grenada,2
2016,Guam,3
2016,Guatemala,10
2016,Guinea,3
2016,Guinea Bissau,3
2016,Guyana,2
2016,Haiti,7
2016,Honduras,7
2016,Hong Kong,9
2016,Hungary,20
2016,Iceland,4
2016,India,15
2016,Individual Olympic Athletes,3
2016,Indonesia,7
2016,Iran,15
2016,Iraq,5
2016,Ireland,14
2016,Israel,16
2016,Italy,26
2016,Jamaica,4
2016,Japan,32
2016,Jordan,6
2016,Kazakhstan,19
2016,Kenya,7
2016,Kiribati,2
2016,Kosovo,5
2016,Kyrgyzstan,6
2016,Laos,4
2016,Latvia,12
2016,Lebanon,7
2016,Lesotho,3
2016,Liberia,1
2016,Libya,6
2016,Liechtenstein,2
2016,Lithuania,15
2016,Luxembourg,5
2016,Macedonia,4
2016,Madagascar,4
2016,Malawi,3
2016,Malaysia,10
2016,Maldives,2
2016,Mali,4
2016,Malta,4
2016,Marshall Islands,3
2016,Mauritania,1
2016,Mauritius,7
2016,Mexico,27
2016,Moldova,9
2016,Monaco,3
2016,Mongolia,9
2016,Montenegro,7
2016,Morocco,13
2016,Mozambique,4
2016,Myanmar,5
2016,Namibia,4
2016,Nauru,2
2016,Nepal,5
2016,Netherlands,23
2016,New Zealand,20
2016,Nicaragua,4
2016,Niger,4
2016,Nigeria,10
2016,North Korea,9
2016,Norway,13
2016,Oman,2
2016,Pakistan,4
2016,Palau,4
2016,Palestine,4
2016,Panama,7
2016,Papua New Guinea,6
2016,Paraguay,7
2016,Peru,11
2016,Philippines,8
2016,Poland,24
2016,Portugal,17
2016,Puerto Rico,15
2016,Qatar,10
2016,Refugee Olympic Athletes,3
2016,Romania,15
2016,Russia,29
2016,Rwanda,3
2016,Saint Kitts and Nevis,1
2016,Saint Lucia,3
2016,Saint Vincent and the Grenadines,2
2016,Samoa,5
2016,San Marino,2
2016,Sao Tome and Principe,2
2016,Saudi Arabia,5
2016,Senegal,8
2016,Serbia,14
2016,Seychelles,6
2016,Sierra Leone,2
2016,Singapore,7
2016,Slovakia,12
2016,Slovenia,12
2016,Solomon Islands,2
2016,Somalia,1
2016,South Africa,15
2016,South Korea,26
2016,South Sudan,1
2016,Spain,28
2016,Sri Lanka,6
2016,Sudan,3
2016,Suriname,4
2016,Swaziland,1
2016,Sweden,22
2016,Switzerland,17
2016,Syria,5
2016,Tajikistan,4
2016,Tanzania,3
2016,Thailand,15
2016,Timor Leste,2
2016,Togo,3
2016,Tonga,4
2016,Trinidad and Tobago,8
2016,Tunisia,17
2016,Turkey,21
2016,Turkmenistan,5
2016,Tuvalu,1
2016,Uganda,3
2016,Ukraine,24
2016,United Arab Emirates,6
2016,United States,33
2016,United States Virgin Islands,4
2016,Uruguay,8
2016,Uzbekistan,15
2016,Vanuatu,4
2016,Venezuela,20
2016,Vietnam,10
2016,Yemen,3
2016,Zambia,4
2016,Zimbabwe,7
2020,Afghanistan,4
2020,Albania,6
2020,Algeria,15
2020,American Samoa,4
2020,Andorra,2
2020,Angola,5
2020,Antigua and Barbuda,4
2020,Argentina,31
2020,Armenia,8
2020,Aruba,2
2020,Australia,41
2020,Austria,24
2020,Azerbaijan,14
2020,Bahamas,2
2020,Bahrain,5
2020,Bangladesh,4
2020,Barbados,2
2020,Belarus,20
2020,Belgium,25
2020,Belize,2
2020,Benin,4
2020,Bermuda,2
2020,Bhutan,4
2020,Bolivia,3
2020,Bosnia and Herzegovina,5
2020,Botswana,4
2020,Brazil,33
2020,British Virgin Islands,2
2020,Brunei,2
2020,Bulgaria,13
2020,Burkina Faso,5
2020,Burundi,3
2020,Cambodia,2
2020,Cameroon,7
2020,Canada,40
2020,Cape Verde,5
2020,Cayman Islands,3
2020,Central African Republic,2
2020,Chad,3
2020,Chile,25
2020,China,41
2020,Chinese Taipei,18
2020,Colombia,20
2020,Comoros,2
2020,Cook Islands,4
2020,Costa Rica,8
2020,Croatia,17
2020,Cuba,15
2020,Cyprus,6
2020,Czech Republic,26
2020,Democratic Republic of the Congo,4
2020,Denmark,19
2020,Djibouti,3
2020,Dominica,1
2020,Dominican Republic,11
2020,East Timor,2
2020,Ecuador,17
2020,Egypt,27
2020,El Salvador,4
2020,Equatorial Guinea,2
2020,Eritrea,3
2020,Estonia,15
2020,Eswatini,3
2020,Ethiopia,4
2020,Federated States of Micronesia,2
2020,Fiji,6
2020,Finland,11
2020,France,41
2020,Gabon,4
2020,Georgia,11
2020,Germany,37
2020,Ghana,5
2020,Great Britain,35
2020,Greece,20
2020,Grenada,2
2020,Guam,4
2020,Guatemala,10
2020,Guinea,4
2020,Guinea-Bissau,3
2020,Guyana,4
2020,Haiti,5
2020,Honduras,5
2020,"Hong Kong, China",15
2020,Hungary,25
2020,Iceland,3
2020,India,18
2020,Indonesia,8
2020,Iran,17
2020,Iraq,3
2020,Ireland,20
2020,Israel,19
2020,Italy,39
2020,Ivory Coast,6
2020,Jamaica,6
2020,Japan,46
2020,Jordan,8
2020,Kazakhstan,25
2020,Kenya,7
2020,Kiribati,3
2020,Kosovo,6
2020,Kuwait,5
2020,Kyrgyzstan,7
2020,Laos,3
2020,Latvia,15
2020,Lebanon,5
2020,Lesotho,1
2020,Liberia,1
2020,Libya,4
2020,Liechtenstein,3
2020,Lithuania,13
2020,Luxembourg,7
2020,Madagascar,4
2020,Malawi,4
2020,Malaysia,10
2020,Maldives,3
2020,Mali,3
2020,Malta,5
2020,Marshall Islands,1
2020,Mauritania,1
2020,Mauritius,6
2020,Mexico,31
2020,Moldova,8
2020,Monaco,5
2020,Mongolia,10
2020,Montenegro,7
2020,Morocco,18
2020,Mozambique,6
2020,Myanmar,2
2020,Namibia,6
2020,Nauru,2
2020,Nepal,4
2020,Netherlands,31
2020,New Zealand,26
2020,Nicaragua,6
2020,Niger,4
2020,Nigeria,10
2020,North Macedonia,7
2020,Norway,18
2020,Oman,4
2020,Pakistan,6
2020,Palau,2
2020,Palestine,4
2020,Panama,5
2020,Papua New Guinea,5
2020,Paraguay,6
2020,Peru,17
2020,Philippines,11
2020,Poland,28
2020,Portugal,22
2020,Puerto Rico,15
2020,Qatar,7
2020,Refugee Olympic Team,12
2020,Republic of the Congo,2
2020,Romania,18
2020,Russia,38
2020,Rwanda,3
2020,Saint Kitts and Nevis,1
2020,Saint Lucia,3
2020,Saint Vincent and the Grenadines,2
2020,Samoa,5
2020,San Marino,4
2020,Saudi Arabia,9
2020,Senegal,8
2020,Serbia,16
2020,Seychelles,4
2020,Sierra Leone,3
2020,Singapore,12
2020,Slovakia,14
2020,Slovenia,17
2020,Solomon Islands,3
2020,Somalia,2
2020,South Africa,23
2020,South Korea,31
2020,South Sudan,1
2020,Spain,36
2020,Sri Lanka,7
2020,Sudan,4
2020,Suriname,3
2020,Sweden,23
2020,Switzerland,25
2020,Syria,6
2020,São Tomé and Príncipe,2
2020,Tajikistan,4
2020,Tanzania,1
2020,Thailand,15
2020,The Gambia,3
2020,Togo,4
2020,Tonga,4
2020,Trinidad and Tobago,8
2020,Tunisia,17
2020,Turkey,18
2020,Turkmenistan,4
2020,Tuvalu,1
2020,Uganda,4
2020,Ukraine,28
2020,United Arab Emirates,4
2020,United States,44
2020,Uruguay,5
2020,Uzbekistan,16
2020,Vanuatu,3
2020,Venezuela,16
2020,Vietnam,11
2020,Virgin Islands,3
2020,Yemen,4
2020,Zambia,5
2020,Zimbabwe,4
2024,AIN,10
2024,Afghanistan,4
2024,Albania,4
2024,Algeria,15
2024,American Samoa,2
2024,Andorra,2
2024,Angola,7
2024,Antigua and Barbuda,3
2024,Argentina,25
2024,Armenia,7
2024,Aruba,4
2024,Australia,44
2024,Austria,26
2024,Azerbaijan,15
2024,Bahamas,2
2024,Bahrain,5
2024,Bangladesh,4
2024,Barbados,3
2024,Belgium,25
2024,Belize,1
2024,Benin,3
2024,Bermuda,5
2024,Bhutan,3
2024,Bolivia,2
2024,Bosnia & Herzegovina,3
2024,Botswana,2
2024,Brazil,38
2024,Brunei Darussalam,2
2024,Bulgaria,16
2024,Burkina Faso,5
2024,Burundi,3
2024,Cabo Verde,5
2024,Cambodia,2
2024,Cameroon,4
2024,Canada,40
2024,Cayman Islands,3
2024,Centr Afric Re,3
2024,Chad,3
2024,Chile,22
2024,China,42
2024,Chinese Taipei,17
2024,Colombia,24
2024,Comoros,3
2024,Congo,3
2024,Cook Islands,2
2024,Costa Rica,5
2024,Croatia,16
2024,Cuba,16
2024,Cyprus,9
2024,Czechia,27
