Year,Team,Athlete_Count
2000,Cambodia,4
2000,Cameroon,39
2000,Canada,422
2000,Cape Verde,2
2000,Cayman Islands,4
2000,Central African Republic,3
2000,Chad,3
2000,Chile,58
2000,China,414
2000,Chinese Taipei,75
2000,Colombia,54
2000,Comoros,2
2000,Congo (Brazzaville),5
2000,Congo (Kinshasa),3
2000,Cook Islands,2
2000,Costa Rica,9
2000,Cote d'Ivoire,18
2000,Croatia,108
2000,Cuba,271
2000,Cyprus,24
2000,Czech Republic,162
2000,Denmark,124
2000,Djibouti,2
2000,Dominica,4
2000,Dominican Republic,13
2000,Ecuador,11
2000,Egypt,103
2000,El Salvador,10
2000,Equatorial Guinea,4
2000,Eritrea,3
2000,Estonia,41
2000,Ethiopia,27
2000,Federated States of Micronesia,5
2000,Fiji,9
2000,Finland,88
2000,France,470
2000,Gabon,6
2000,Gambia,2
2000,Georgia,47
2000,Germany,567
2000,Ghana,28
2000,Great Britain,415
2000,Greece,175
2000,Grenada,3
2000,Guam,7
2000,Guatemala,18
2000,Guinea,6
2000,Guinea Bissau,3
2000,Guyana,4
2000,Haiti,5
2000,Honduras,20
2000,Hong Kong,46
2000,Hungary,238
2000,Iceland,29
2000,India,70
2000,Individual Olympic Athletes,4
2000,Indonesia,54
2000,Iran,34
2000,Iraq,4
2000,Ireland,76
2000,Israel,58
2000,Italy,457
2000,Jamaica,65
2000,Japan,363
2000,Jordan,8
2000,Kazakhstan,158
2000,Kenya,59
2000,Kuwait,30
2000,Kyrgyzstan,71
2000,Laos,3
2000,Latvia,60
2000,Lebanon,6
2000,Lesotho,6
2000,Liberia,10
2000,Libya,3
2000,Liechtenstein,2
2000,Lithuania,77
2000,Luxembourg,9
2000,Macedonia,15
2000,Madagascar,13
2000,Malawi,2
2000,Malaysia,55
2000,Maldives,4
2000,Mali,5
2000,Malta,7
2000,Mauritania,2
2000,Mauritius,26
2000,Mexico,98
2000,Moldova,35
2000,Monaco,4
2000,Mongolia,23
2000,Morocco,55
2000,Mozambique,4
2000,Myanmar,7
2000,Namibia,16
2000,Nauru,2
2000,Nepal,5
2000,Netherlands,285
2000,Netherlands Antilles,8
2000,New Zealand,177
2000,Nicaragua,6
2000,Niger,4
2000,Nigeria,100
2000,North Korea,47
2000,Norway,115
2000,Oman,8
2000,Pakistan,27
2000,Palau,5
2000,Palestine,2
2000,Panama,7
2000,Papua New Guinea,5
2000,Paraguay,5
2000,Peru,22
2000,Philippines,22
2000,Poland,240
2000,Portugal,64
2000,Puerto Rico,38
2000,Qatar,19
2000,Romania,252
2000,Russia,602
2000,Rwanda,5
2000,Saint Kitts and Nevis,4
2000,Saint Lucia,5
2000,Saint Vincent and the Grenadines,4
2000,Samoa,5
2000,San Marino,4
2000,Sao Tome and Principe,2
2000,Saudi Arabia,23
2000,Senegal,32
2000,Serbia and Montenegro,125
2000,Seychelles,9
2000,Sierra Leone,3
2000,Singapore,23
2000,Slovakia,132
2000,Slovenia,90
2000,Solomon Islands,2
2000,Somalia,2
2000,South Africa,161
2000,South Korea,359
2000,Spain,431
2000,Sri Lanka,24
2000,Sudan,3
2000,Suriname,5
2000,Swaziland,6
2000,Sweden,198
2000,Switzerland,138
2000,Syria,8
2000,Tajikistan,4
2000,Tanzania,4
2000,Thailand,68
2000,Togo,3
2000,Tonga,3
2000,Trinidad and Tobago,29
2000,Tunisia,47
2000,Turkey,67
2000,Turkmenistan,8
2000,Uganda,13
2000,Ukraine,368
2000,United Arab Emirates,5
2000,United States,764
2000,United States Virgin Islands,12
2000,Uruguay,17
2000,Uzbekistan,85
2000,Vanuatu,3
2000,Venezuela,65
2000,Vietnam,7
2000,Yemen,2
2000,Zambia,8
2000,Zimbabwe,26
2004,Afghanistan,5
2004,Albania,7
2004,Algeria,71
2004,American Samoa,3
2004,Andorra,6
2004,Angola,30
2004,Antigua and Barbuda,5
2004,Argentina,179
2004,Armenia,19
2004,Aruba,4
2004,Australia,601
2004,Austria,92
2004,Azerbaijan,37
2004,Bahamas,28
2004,Bahrain,10
2004,Bangladesh,4
2004,Barbados,15
2004,Belarus,192
2004,Belgium,70
2004,Belize,2
2004,Benin,4
2004,Bermuda,10
2004,Bhutan,2
2004,Bolivia,11
2004,Bosnia and Herzegovina,11
2004,Botswana,12
2004,Brazil,318
2004,British Virgin Islands,1
2004,Brunei,1
2004,Bulgaria,119
2004,Burkina Faso,5
2004,Burundi,7
2004,Cambodia,4
2004,Cameroon,19
2004,Canada,391
2004,Cape Verde,3
2004,Cayman Islands,8
2004,Central African Republic,4
2004,Chad,1
2004,Chile,29
2004,China,518
2004,Chinese Taipei,104
2004,Colombia,71
2004,Comoros,3
2004,Congo (Brazzaville),5
2004,Congo (Kinshasa),6
2004,Cook Islands,3
2004,Costa Rica,21
2004,Cote d'Ivoire,5
2004,Croatia,100
2004,Cuba,177
2004,Cyprus,21
2004,Czech Republic,171
2004,Denmark,115
2004,Dominica,2
2004,Dominican Republic,33
2004,Ecuador,18
2004,Egypt,104
2004,El Salvador,9
2004,Equatorial Guinea,2
2004,Eritrea,5
2004,Estonia,45
2004,Ethiopia,27
2004,Federated States of Micronesia,5
2004,Fiji,9
2004,Finland,67
2004,France,461
2004,Gabon,5
2004,Gambia,3
2004,Georgia,39
2004,Germany,592
2004,Ghana,29
2004,Great Britain,360
2004,Greece,499
2004,Grenada,5
2004,Guam,4
2004,Guatemala,19
2004,Guinea,4
2004,Guinea Bissau,3
2004,Guyana,4
2004,Haiti,8
2004,Honduras,5
2004,Hong Kong,42
2004,Hungary,258
2004,Iceland,34
2004,India,81
2004,Indonesia,39
2004,Iran,37
2004,Iraq,24
2004,Ireland,55
2004,Israel,46
2004,Italy,474
2004,Jamaica,62
2004,Japan,414
2004,Jordan,8
2004,Kazakhstan,130
2004,Kenya,46
2004,Kiribati,3
2004,Kuwait,11
2004,Kyrgyzstan,32
2004,Laos,5
2004,Latvia,45
2004,Lebanon,5
2004,Lesotho,3
2004,Liberia,2
2004,Libya,8
2004,Liechtenstein,1
2004,Lithuania,70
2004,Luxembourg,14
2004,Macedonia,14
2004,Madagascar,8
2004,Malawi,4
2004,Malaysia,38
2004,Maldives,4
2004,Mali,21
2004,Malta,7
2004,Mauritania,2
2004,Mauritius,9
2004,Mexico,137
2004,Moldova,33
2004,Monaco,3
2004,Mongolia,21
2004,Morocco,57
2004,Mozambique,4
2004,Myanmar,2
2004,Namibia,10
2004,Nauru,3
2004,Nepal,6
2004,Netherlands,264
2004,Netherlands Antilles,3
2004,New Zealand,184
2004,Nicaragua,6
2004,Niger,4
2004,Nigeria,79
2004,North Korea,71
2004,Norway,60
2004,Oman,2
2004,Pakistan,26
2004,Palau,4
2004,Palestine,3
2004,Panama,5
2004,Papua New Guinea,6
2004,Paraguay,22
2004,Peru,14
2004,Philippines,21
2004,Poland,224
2004,Portugal,93
2004,Puerto Rico,52
2004,Qatar,15
2004,Romania,193
2004,Russia,593
2004,Rwanda,5
2004,Saint Kitts and Nevis,2
2004,Saint Lucia,2
2004,Saint Vincent and the Grenadines,3
2004,Samoa,3
2004,San Marino,5
2004,Sao Tome and Principe,2
2004,Saudi Arabia,16
2004,Senegal,21
2004,Serbia and Montenegro,96
2004,Seychelles,10
2004,Sierra Leone,2
2004,Singapore,22
2004,Slovakia,84
2004,Slovenia,102
2004,Solomon Islands,2
2004,Somalia,2
2004,South Africa,128
2004,South Korea,344
2004,Spain,423
2004,Sri Lanka,8
2004,Sudan,4
2004,Suriname,4
2004,Swaziland,3
2004,Sweden,157
2004,Switzerland,138
2004,Syria,6
2004,Tajikistan,9
2004,Tanzania,9
2004,Thailand,51
2004,Timor Leste,2
2004,Togo,3
2004,Tonga,5
2004,Trinidad and Tobago,26
2004,Tunisia,64
2004,Turkey,74
2004,Turkmenistan,10
2004,Uganda,11
2004,Ukraine,357
2004,United Arab Emirates,5
2004,United States,726
2004,United States Virgin Islands,9
2004,Uruguay,18
2004,Uzbekistan,79
2004,Vanuatu,2
2004,Venezuela,53
2004,Vietnam,11
2004,Yemen,3
2004,Zambia,6
2004,Zimbabwe,14
2008,Afghanistan,4
2008,Albania,12
2008,Algeria,57
2008,American Samoa,4
2008,Andorra,5
2008,Angola,33
2008,Antigua and Barbuda,5
2008,Argentina,145
2008,Armenia,26
2008,Aruba,2
2008,Australia,567
2008,Austria,93
2008,Azerbaijan,44
2008,Bahamas,33
2008,Bahrain,15
2008,Bangladesh,5
2008,Barbados,10
2008,Belarus,237
2008,Belgium,112
2008,Belize,4
2008,Benin,5
2008,Bermuda,6
2008,Bhutan,2
2008,Bolivia,7
2008,Bonaparte,1
2008,Bosnia and Herzegovina,7
2008,Botswana,11
2008,Brazil,338
2008,Brentina,1
2008,Briar,1
2008,British Virgin Islands,2
2008,Bulgaria,87
2008,Burkina Faso,6
2008,Burundi,3
2008,Calimucho,1
2008,Cambodia,4
2008,Cameroon,32
2008,Canada,446
2008,Cape Verde,2
2008,Cayman Islands,6
2008,Central African Republic,3
2008,Chad,2
2008,Chile,29
2008,China,730
2008,Chinese Taipei,92
2008,Clearwater,1
2008,Colombia,90
2008,Comoros,3
2008,Congo (Brazzaville),5
2008,Congo (Kinshasa),5
2008,Cook Islands,4
2008,Costa Rica,8
2008,Cote d'Ivoire,22
2008,Croatia,125
2008,Cuba,171
2008,Cyprus,18
2008,Czech Republic,158
2008,Denmark,105
2008,Diabolo St Maurice,1
2008,Digby,1
2008,Djibouti,2
2008,Dominica,2
2008,Dominican Republic,27
2008,Don Schufro,1
2008,Dow Jones,1
2008,Ecuador,26
2008,Egypt,116
2008,El Salvador,14
2008,Elvis Va,1
2008,Equatorial Guinea,3
2008,Eritrea,11
2008,Estonia,53
2008,Ethiopia,29
2008,Federated States of Micronesia,5
2008,Fiji,6
2008,Finland,70
2008,Floresco,1
2008,France,445
2008,Gabon,4
2008,Galopin De La Font,1
2008,Gambia,3
2008,Georgia,38
2008,Germany,555
2008,Ghana,9
2008,Gran Gesto,1
2008,Great Britain,417
2008,Greece,176
2008,Greenoaks Dundee,1
2008,Grenada,9
2008,Guam,7
2008,Guatemala,13
2008,Guinea,5
2008,Guinea Bissau,3
2008,Guyana,4
2008,Haiti,7
2008,Honduras,26
2008,Hong Kong,47
2008,Hungary,216
2008,Iceland,31
2008,India,67
2008,Indonesia,26
2008,Iran,55
2008,Iraq,4
2008,Ireland,63
2008,Israel,60
2008,Italy,459
2008,Jamaica,66
2008,Japan,454
2008,Jordan,7
2008,Kazakhstan,146
2008,Kenya,47
2008,Kiribati,2
2008,Kuwait,8
2008,Kyrgyzstan,22
2008,Lancet,1
2008,Laos,4
2008,Latvia,53
2008,Lebanon,6
2008,Lesotho,5
2008,Liberia,4
2008,Libya,6
2008,Liechtenstein,2
2008,Lithuania,78
2008,Lucky Star,1
2008,Luxembourg,19
2008,Macedonia,7
2008,Madagascar,6
2008,Malawi,4
2008,Malaysia,42
2008,Maldives,4
2008,Mali,17
2008,Malta,6
2008,Marshall Islands,5
2008,Mauritania,2
2008,Mauritius,11
2008,Mexico,103
2008,Mistral Hojris,1
2008,Moldova,30
2008,Monaco,5
2008,Mongolia,31
2008,Montenegro,20
2008,Morocco,49
2008,Mozambique,4
2008,Myanmar,7
2008,Mythilus,1
2008,Nadine,1
2008,Namibia,11
2008,Nauru,1
2008,Nepal,8
2008,Netherlands,280
2008,Netherlands Antilles,4
2008,New Zealand,201
2008,Nicaragua,7
2008,Niger,4
2008,Nigeria,89
2008,North Korea,66
2008,Norway,102
2008,Notavel,1
2008,Oman,4
2008,Orion,1
2008,Oxalis,1
2008,Pakistan,22
2008,Palau,5
2008,Palestine,4
2008,Panama,5
2008,Papua New Guinea,9
2008,Paraguay,7
2008,Peru,13
2008,Philippines,17
2008,Poland,316
2008,Pop Art,1
2008,Portugal,84
2008,Puerto Rico,31
2008,Qatar,20
2008,Quando Quando,1
2008,Rambo,1
2008,Ravel,1
2008,Relampago,1
2008,Romania,172
2008,Russia,600
2008,Rwanda,4
2008,Saint Kitts and Nevis,6
2008,Saint Lucia,4
2008,Saint Vincent and the Grenadines,2
2008,Salinero,1
2008,Samoa,7
2008,San Marino,4
2008,Sao Tome and Principe,4
2008,Satchmo,1
2008,Saudi Arabia,18
2008,Senegal,17
2008,Serbia,97
2008,Seychelles,10
2008,Sierra Leone,3
2008,Singapore,36
2008,Slovakia,67
2008,Slovenia,73
2008,Solomon Islands,3
2008,Solos Carex,1
2008,Somalia,2
2008,South Africa,179
2008,South Korea,329
2008,Spain,355
2008,Sri Lanka,9
2008,Sudan,9
2008,Sunrise,1
2008,Suriname,4
2008,Swaziland,4
2008,Sweden,166
2008,Switzerland,116
2008,Syria,7
2008,Tajikistan,16
2008,Tanzania,9
2008,Thailand,53
2008,Timor Leste,1
2008,Togo,4
2008,Tonga,3
2008,Trinidad and Tobago,35
2008,Tunisia,29
2008,Turkey,71
2008,Turkmenistan,10
2008,Tuvalu,3
2008,Uganda,11
2008,Ukraine,327
2008,United Arab Emirates,9
2008,United States,760
2008,United States Virgin Islands,8
2008,Uruguay,13
2008,Uzbekistan,69
2008,Vanuatu,3
2008,Venezuela,126
2008,Vietnam,18
2008,Whisper,1
2008,Whitini Star,1
2008,Yemen,8
2008,Zambia,8
2008,Zimbabwe,16
2012,Afghanistan,6
2012,Albania,10
2012,Algeria,39
2012,American Samoa,4
2012,Andorra,6
2012,Angola,35
2012,Antigua and Barbuda,4
2012,Argentina,148
2012,Armenia,31
2012,Aruba,4
2012,Australia,514
2012,Austria,90
2012,Azerbaijan,59
2012,Bahamas,29
2012,Bahrain,14
2012,Bangladesh,7
2012,Barbados,8
2012,Belarus,185
2012,Belgium,142
2012,Belize,3
2012,Benin,5
2012,Bermuda,8
2012,Bhutan,2
2012,Bolivia,5
2012,Bosnia and Herzegovina,8
2012,Botswana,4
2012,Brazil,306
2012,British Virgin Islands,2
2012,Brunei,3
2012,Bulgaria,75
2012,Burkina Faso,5
2012,Burundi,6
2012,Cambodia,6
2012,Cameroon,32
2012,Canada,354
2012,Cape Verde,3
2012,Cayman Islands,7
2012,Central African Republic,6
2012,Chad,2
2012,Chile,44
2012,China,479
2012,Chinese Taipei,55
2012,Colombia,120
2012,Comoros,3
2012,Congo (Brazzaville),7
2012,Congo (Kinshasa),4
2012,Cook Islands,9
2012,Costa Rica,11
2012,Cote d'Ivoire,10
2012,Croatia,118
2012,Cuba,118
2012,Cyprus,13
2012,Czech Republic,159
2012,Denmark,149
2012,Djibouti,4
2012,Dominica,2
2012,Dominican Republic,36
2012,Ecuador,36
2012,Egypt,132
2012,El Salvador,11
2012,Equatorial Guinea,2
2012,Eritrea,12
2012,Estonia,36
2012,Ethiopia,34
2012,Federated States of Micronesia,6
2012,Fiji,9
2012,Finland,69
2012,France,426
2012,Gabon,21
2012,Gambia,2
2012,Georgia,36
2012,Germany,510
2012,Ghana,7
2012,Great Britain,684
2012,Greece,115
2012,Grenada,8
2012,Guam,8
2012,Guatemala,24
2012,Guinea,4
2012,Guinea Bissau,4
2012,Guyana,6
2012,Haiti,5
2012,Honduras,25
2012,Hong Kong,55
2012,Hungary,201
2012,Iceland,36
2012,India,95
2012,Individual Olympic Athletes,4
2012,Indonesia,22
2012,Iran,57
2012,Iraq,8
2012,Ireland,76
2012,Israel,56
2012,Italy,382
2012,Jamaica,62
2012,Japan,399
2012,Jordan,9
2012,Kazakhstan,132
2012,Kenya,51
2012,Kiribati,3
2012,Kuwait,12
2012,Kyrgyzstan,15
2012,Laos,3
2012,Latvia,50
2012,Lebanon,10
2012,Lesotho,4
2012,Liberia,3
2012,Libya,4
2012,Liechtenstein,4
2012,Lithuania,72
2012,Luxembourg,11
2012,Macedonia,4
2012,Madagascar,7
2012,Malawi,3
2012,Malaysia,38
2012,Maldives,5
2012,Mali,6
2012,Malta,5
2012,Marshall Islands,4
2012,Mauritania,2
2012,Mauritius,11
2012,Mexico,119
2012,Moldova,20
2012,Monaco,6
2012,Mongolia,32
2012,Montenegro,34
2012,Morocco,67
2012,Mozambique,6
2012,Myanmar,6
2012,Namibia,9
2012,Nauru,2
2012,Nepal,5
2012,Netherlands,222
2012,New Zealand,204
2012,Nicaragua,6
2012,Niger,6
2012,Nigeria,58
2012,North Korea,57
2012,Norway,69
2012,Oman,3
2012,Pakistan,21
2012,Palau,5
2012,Palestine,5
2012,Panama,8
2012,Papua New Guinea,8
2012,Paraguay,10
2012,Peru,16
2012,Philippines,11
2012,Poland,256
2012,Portugal,98
2012,Puerto Rico,28
2012,Qatar,14
2012,Romania,155
2012,Russia,549
2012,Rwanda,7
2012,Saint Kitts and Nevis,7
2012,Saint Lucia,4
2012,Saint Vincent and the Grenadines,3
2012,Samoa,9
2012,San Marino,4
2012,Sao Tome and Principe,2
2012,Saudi Arabia,23
2012,Senegal,32
2012,Serbia,134
2012,Seychelles,6
2012,Sierra Leone,2
2012,Singapore,36
2012,Slovakia,65
2012,Slovenia,78
2012,Solomon Islands,4
2012,Somalia,2
2012,South Africa,145
2012,South Korea,312
2012,Spain,339
2012,Sri Lanka,8
2012,Sudan,6
2012,Suriname,5
2012,Swaziland,3
2012,Sweden,168
2012,Switzerland,126
2012,Syria,10
2012,Tajikistan,16
2012,Tanzania,6
2012,Thailand,43
2012,Timor Leste,2
2012,Togo,6
2012,Tonga,3
2012,Trinidad and Tobago,38
2012,Tunisia,87
2012,Turkey,119
2012,Turkmenistan,10
2012,Tuvalu,3
2012,Uganda,16
2012,Ukraine,304
2012,United Arab Emirates,26
2012,United States,689
2012,United States Virgin Islands,9
2012,Uruguay,27
2012,Uzbekistan,56
2012,Vanuatu,5
2012,Venezuela,85
2012,Vietnam,24
2012,Yemen,4
2012,Zambia,7
2012,Zimbabwe,9
2016,Afghanistan,3
2016,Albania,6
2016,Algeria,74
2016,American Samoa,4
2016,Andorra,4
2016,Angola,26
2016,Antigua and Barbuda,9
2016,Argentina,232
2016,Armenia,34
2016,Aruba,7
2016,Australia,518
2016,Austria,85
2016,Azerbaijan,69
2016,Bahamas,38
2016,Bahrain,33
2016,Bangladesh,7
2016,Barbados,13
2016,Belarus,142
2016,Belgium,138
2016,Belize,3
2016,Benin,6
2016,Bermuda,8
2016,Bhutan,2
2016,Bolivia,12
2016,Bosnia and Herzegovina,11
2016,Botswana,14
2016,Brazil,583
2016,British Virgin Islands,4
2016,Brunei,3
2016,Bulgaria,58
2016,Burkina Faso,5
2016,Burundi,10
2016,Cambodia,6
2016,Cameroon,22
2016,Canada,405
2016,Cape Verde,5
2016,Cayman Islands,5
2016,Central African Republic,6
2016,Chad,2
2016,Chile,47
2016,China,499
2016,Chinese Taipei,67
2016,Colombia,157
2016,Comoros,4
2016,Congo (Brazzaville),10
2016,Congo (Kinshasa),4
2016,Cook Islands,9
2016,Costa Rica,12
2016,Cote d'Ivoire,15
2016,Croatia,93
2016,Cuba,143
2016,Cyprus,21
2016,Czech Republic,135
2016,Denmark,143
2016,Djibouti,8
2016,Dominica,2
2016,Dominican Republic,30
2016,Ecuador,40
2016,Egypt,137
2016,El Salvador,10
2016,Equatorial Guinea,1
2016,Eritrea,12
2016,Estonia,49
2016,Ethiopia,38
2016,Federated States of Micronesia,5
2016,Fiji,53
2016,Finland,67
2016,France,512
2016,Gabon,6
2016,Gambia,4
2016,Georgia,45
2016,Germany,536
2016,Ghana,15
2016,Great Britain,478
2016,Greece,104
2016,Grenada,6
2016,Guam,5
2016,Guatemala,25
2016,Guinea,5
2016,Guinea Bissau,5
2016,Guyana,7
2016,Haiti,10
2016,Honduras,23
2016,Hong Kong,47
2016,Hungary,204
2016,Iceland,14
2016,India,130
2016,Individual Olympic Athletes,9
2016,Indonesia,31
2016,Iran,67
2016,Iraq,20
2016,Ireland,93
2016,Israel,59
2016,Italy,399
2016,Jamaica,77
2016,Japan,436
2016,Jordan,8
2016,Kazakhstan,123
2016,Kenya,80
2016,Kiribati,3
2016,Kosovo,8
2016,Kyrgyzstan,19
2016,Laos,5
2016,Latvia,33
2016,Lebanon,9
2016,Lesotho,9
2016,Liberia,3
2016,Libya,7
2016,Liechtenstein,3
2016,Lithuania,80
2016,Luxembourg,15
2016,Macedonia,6
2016,Madagascar,6
2016,Malawi,5
2016,Malaysia,42
2016,Maldives,4
2016,Mali,6
2016,Malta,8
2016,Marshall Islands,5
2016,Mauritania,2
2016,Mauritius,11
2016,Mexico,139
2016,Moldova,23
2016,Monaco,8
2016,Mongolia,46
2016,Montenegro,35
2016,Morocco,52
2016,Mozambique,8
2016,Myanmar,8
2016,Namibia,11
2016,Nauru,2
2016,Nepal,7
2016,Netherlands,329
2016,New Zealand,232
2016,Nicaragua,5
2016,Niger,6
2016,Nigeria,77
2016,North Korea,38
2016,Norway,77
2016,Oman,4
2016,Pakistan,7
2016,Palau,6
2016,Palestine,6
2016,Panama,14
2016,Papua New Guinea,8
2016,Paraguay,11
2016,Peru,34
2016,Philippines,13
2016,Poland,289
2016,Portugal,106
2016,Puerto Rico,41
2016,Qatar,42
2016,Refugee Olympic Athletes,12
2016,Romania,121
2016,Russia,406
2016,Rwanda,7
2016,Saint Kitts and Nevis,9
2016,Saint Lucia,5
2016,Saint Vincent and the Grenadines,4
2016,Samoa,9
2016,San Marino,4
2016,Sao Tome and Principe,3
2016,Saudi Arabia,11
2016,Senegal,22
2016,Serbia,127
2016,Seychelles,10
2016,Sierra Leone,4
2016,Singapore,32
2016,Slovakia,63
2016,Slovenia,70
2016,Solomon Islands,3
2016,Somalia,2
2016,South Africa,155
2016,South Korea,263
2016,South Sudan,3
2016,Spain,363
2016,Sri Lanka,10
2016,Sudan,6
2016,Suriname,6
2016,Swaziland,2
2016,Sweden,186
2016,Switzerland,152
2016,Syria,7
2016,Tajikistan,7
2016,Tanzania,7
2016,Thailand,58
2016,Timor Leste,3
2016,Togo,5
2016,Tonga,7
2016,Trinidad and Tobago,43
2016,Tunisia,65
2016,Turkey,119
2016,Turkmenistan,9
2016,Tuvalu,1
2016,Uganda,23
2016,Ukraine,272
2016,United Arab Emirates,12
2016,United States,719
2016,United States Virgin Islands,7
2016,Uruguay,17
2016,Uzbekistan,80
2016,Vanuatu,4
2016,Venezuela,105
2016,Vietnam,28
2016,Yemen,3
2016,Zambia,7
2016,Zimbabwe,31
2020,Afghanistan,5
2020,Albania,10
2020,Algeria,45
2020,American Samoa,6
2020,Andorra,3
2020,Angola,20
2020,Antigua and Barbuda,6
2020,Argentina,208
2020,Armenia,19
2020,Aruba,4
2020,Australia,638
2020,Austria,103
2020,Azerbaijan,55
2020,Bahamas,22
2020,Bahrain,33
2020,Bangladesh,8
2020,Barbados,9
2020,Belarus,137
2020,Belgium,185
2020,Belize,4
2020,Benin,7
2020,Bermuda,2
2020,Bhutan,4
2020,Bolivia,5
2020,Bosnia and Herzegovina,8
2020,Botswana,16
2020,Brazil,416
2020,British Virgin Islands,3
2020,Brunei,2
2020,Bulgaria,56
2020,Burkina Faso,8
2020,Burundi,7
2020,Cambodia,3
2020,Cameroon,12
2020,Canada,509
2020,Cape Verde,6
2020,Cayman Islands,9
2020,Central African Republic,2
2020,Chad,3
2020,Chile,63
2020,China,574
2020,Chinese Taipei,117
2020,Colombia,77
2020,Comoros,3
2020,Cook Islands,9
2020,Costa Rica,18
2020,Croatia,74
2020,Cuba,82
2020,Cyprus,23
2020,Czech Republic,151
2020,Democratic Republic of the Congo,7
2020,Denmark,138
2020,Djibouti,5
2020,Dominica,2
2020,Dominican Republic,69
2020,East Timor,3
2020,Ecuador,52
2020,Egypt,195
2020,El Salvador,7
2020,Equatorial Guinea,3
2020,Eritrea,14
2020,Estonia,42
2020,Eswatini,4
2020,Ethiopia,38
2020,Federated States of Micronesia,3
2020,Fiji,32
2020,Finland,49
2020,France,538
2020,Gabon,5
2020,Georgia,36
2020,Germany,597
2020,Ghana,16
2020,Great Britain,548
2020,Greece,100
2020,Grenada,6
2020,Guam,5
2020,Guatemala,24
2020,Guinea,5
2020,Guinea-Bissau,4
2020,Guyana,7
2020,Haiti,6
2020,Honduras,28
2020,"Hong Kong, China",65
2020,Hungary,237
2020,Iceland,5
2020,India,151
2020,Indonesia,35
2020,Iran,76
2020,Iraq,3
2020,Ireland,150
2020,Israel,128
2020,Italy,524
2020,Ivory Coast,32
2020,Jamaica,87
2020,Japan,787
2020,Jordan,15
2020,Kazakhstan,116
2020,Kenya,89
2020,Kiribati,3
2020,Kosovo,11
2020,Kuwait,10
2020,Kyrgyzstan,17
2020,Laos,4
2020,Latvia,38
2020,Lebanon,6
2020,Lesotho,2
2020,Liberia,4
2020,Libya,4
2020,Liechtenstein,9
2020,Lithuania,59
2020,Luxembourg,14
2020,Madagascar,6
2020,Malawi,5
2020,Malaysia,47
2020,Maldives,4
2020,Mali,4
2020,Malta,8
2020,Marshall Islands,2
2020,Mauritania,2
2020,Mauritius,8
2020,Mexico,196
2020,Moldova,26
2020,Monaco,6
2020,Mongolia,61
2020,Montenegro,35
2020,Morocco,51
2020,Mozambique,10
2020,Myanmar,2
2020,Namibia,11
2020,Nauru,2
2020,Nepal,5
2020,Netherlands,391
2020,New Zealand,279
2020,Nicaragua,8
2020,Niger,7
2020,Nigeria,68
2020,North Macedonia,8
2020,Norway,112
2020,Oman,5
2020,Pakistan,10
2020,Palau,3
2020,Palestine,5
2020,Panama,11
2020,Papua New Guinea,8
2020,Paraguay,9
2020,Peru,42
2020,Philippines,27
2020,Poland,282
2020,Portugal,113
2020,Puerto Rico,39
2020,Qatar,17
2020,Refugee Olympic Team,35
2020,Republic of the Congo,3
2020,Romania,119
2020,Russia,561
2020,Rwanda,5
2020,Saint Kitts and Nevis,2
2020,Saint Lucia,5
2020,Saint Vincent and the Grenadines,3
2020,Samoa,13
2020,San Marino,8
2020,Saudi Arabia,33
2020,Senegal,9
2020,Serbia,110
2020,Seychelles,6
2020,Sierra Leone,4
2020,Singapore,30
2020,Slovakia,56
2020,Slovenia,64
2020,Solomon Islands,3
2020,Somalia,2
2020,South Africa,211
2020,South Korea,338
2020,South Sudan,2
2020,Spain,429
2020,Sri Lanka,13
2020,Sudan,5
2020,Suriname,5
2020,Sweden,173
2020,Switzerland,196
2020,Syria,6
2020,São Tomé and Príncipe,5
2020,Tajikistan,10
2020,Tanzania,3
2020,Thailand,48
2020,The Gambia,5
2020,Togo,4
2020,Tonga,6
2020,Trinidad and Tobago,44
2020,Tunisia,73
2020,Turkey,139
2020,Turkmenistan,10
2020,Tuvalu,2
2020,Uganda,28
2020,Ukraine,225
2020,United Arab Emirates,5
2020,United States,856
2020,Uruguay,11
2020,Uzbekistan,85
2020,Vanuatu,3
2020,Venezuela,47
2020,Vietnam,23
2020,Virgin Islands,5
2020,Yemen,6
2020,Zambia,31
2020,Zimbabwe,5
2024,AIN,46
2024,Afghanistan,7
2024,Albania,9
2024,Algeria,55
2024,American Samoa,2
2024,Andorra,4
2024,Angola,26
2024,Antigua and Barbuda,5
2024,Argentina,154
2024,Armenia,17
2024,Aruba,7
2024,Australia,649
2024,Austria,121
2024,Azerbaijan,49
2024,Bahamas,21
2024,Bahrain,15
2024,Bangladesh,5
2024,Barbados,4
2024,Belgium,240
2024,Belize,1
2024,Benin,5
2024,Bermuda,8
2024,Bhutan,3
2024,Bolivia,4
2024,Bosnia & Herzegovina,6
2024,Botswana,19
2024,Brazil,401
2024,Brunei Darussalam,3
2024,Bulgaria,61
2024,Burkina Faso,8
2024,Burundi,8
2024,Cabo Verde,7
2024,Cambodia,3
2024,Cameroon,6
2024,Canada,538
2024,Cayman Islands,5
2024,Centr Afric Re,4
2024,Chad,3
2024,Chile,52
2024,China,587
2024,Chinese Taipei,78
2024,Colombia,105
2024,Comoros,5
2024,Congo,4
2024,Cook Islands,2
2024,Costa Rica,6
2024,Croatia,85
2024,Cuba,69
2024,Cyprus,23
2024,Czechia,149
